,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
24661,2020-05-28 18:30:00,304.85925,109.642334,400.6365,14.3454,135.012,,0.779112,-0.48031616,404.24188,10.819176,119.70994,,0.3503456,-0.5594576592765179,409.9036,10.819176,140.62772,,0.35438073,-6.221170305760893,412.15125,10.819176,145.17636,,0.35481063,-8.468820452245268,412.1353,10.819176,145.09712,,0.35479248,-8.452890276464018,19,30,19:30
24662,2020-05-28 19:00:00,312.2033,69.52533,395.1519,9.367666,102.485,,0.606976,-22.790924,398.81097,6.848793,91.17967,,0.21553144,-23.931126550527097,406.23624,6.848793,114.59306,,0.2208415,-31.35638900169897,408.2437,6.848793,119.51369,,0.22187586,-33.3638658083396,408.22876,6.848793,119.43626,,0.22185634,-33.34891219505835,20,0,20:00
24663,2020-05-28 19:30:00,298.39566,33.219,391.12592,5.3887,55.1001,33.8876,0.44355,-64.89996,389.19937,3.264773,65.417145,32.52986,0.24196857,-60.84949429170956,398.2042,3.264773,94.309525,32.984165,0.25005084,-69.85431606905331,400.508,3.264773,101.1365,32.96254,0.25163633,-72.15811855928769,400.48947,3.264773,101.04278,32.953968,0.25161093,-72.13959438936581,20,30,20:30
24664,2020-05-28 20:00:00,295.63522,3.7983334,385.66397,0.9726,60.5859,38.103,0.405265,-87.203,382.92526,0.3724053,47.05865,30.288128,0.17084146,-83.86409968011878,393.0844,0.3724053,78.125336,30.873653,0.1799053,-94.02324885004066,395.43375,0.3724053,85.59696,30.927017,0.18180318,-96.37258356683753,395.41714,0.3724053,85.50781,30.91533,0.18177688,-96.35598200433753,21,0,21:00
24665,2020-05-28 20:30:00,292.4023,,380.9781,,46.3831,39.0645,0.468075,,378.43918,,43.920525,28.751614,0.17863397,,389.2447,,77.35388,29.462004,0.19026572,,391.51636,,85.466774,29.57628,0.19271503,,391.4995,,85.37453,29.564074,0.19268544,,21,30,21:30
24666,2020-05-28 21:00:00,291.35126,,378.23813,,41.8248,,0.370702,,374.90024,,34.708054,,0.1550703,,386.09143,,69.09543,,0.16785151,,388.33853,,77.6136,,0.17049439,,388.3217,,77.522095,,0.17046458,,22,0,22:00
24667,2020-05-28 21:30:00,292.0094,,376.66025,,33.2969,39.5843,0.338727,,372.59467,,27.092964,25.92505,0.12777112,,383.9958,,61.48955,26.859938,0.14134085,,386.1573,,70.01538,27.064787,0.14409226,,386.14142,,69.92849,27.052912,0.14406313,,22,30,22:30
24668,2020-05-28 22:00:00,289.84628,,375.0555,,25.8144,46.692,0.270603,,370.21008,,20.561556,25.105331,0.10689001,,381.6458,,54.846004,26.146257,0.12082062,,383.82214,,63.534706,26.384193,0.12355615,,383.8066,,63.451294,26.372597,0.12352881,,23,0,23:00
24669,2020-05-28 22:30:00,290.48508,,374.05237,,,,0.209545,,368.5605,,,,0.13973501,,379.73962,,,,0.15770774,,381.94815,,,,0.16125156,,381.935,,,,0.16121824,,23,30,23:30
24670,2020-05-28 23:00:00,290.3706,,372.95932,,15.7348,,0.247944,,367.09137,,18.08187,,0.1798322,,377.83112,,54.02531,,0.20132439,,380.08273,,64.12375,,0.20572382,,380.071,,64.04954,,0.20568714,,0,0,00:00
24671,2020-05-28 23:30:00,289.5473,,371.86316,,14.318,11.5375,0.256179,,365.75717,,14.890824,17.427444,0.1818728,,376.12524,,50.32817,18.628345,0.20453095,,378.41324,,60.752636,18.961802,0.20934993,,378.40216,,60.68347,18.95574,0.20931485,,0,30,00:30
24672,2020-05-29 00:00:00,288.42123,,370.5339,,16.707,12.2477,0.276839,,364.452,,12.542067,15.683332,0.1518321,,374.56558,,46.783722,16.900951,0.17340228,,376.91666,,57.27719,17.254053,0.17809847,,376.90598,,57.21339,17.249025,0.17806798,,1,0,01:00
24673,2020-05-29 00:30:00,286.77496,,369.11243,,15.0931,33.4096,0.325516,,362.7771,,10.171917,16.876148,0.14518139,,372.61142,,43.79889,18.135408,0.16685155,,375.0403,,54.595825,18.514849,0.17170131,,375.02994,,54.534943,18.508617,0.17167275,,1,30,01:30
24674,2020-05-29 01:00:00,285.09735,,367.86087,,13.9788,10.9397,0.228864,,361.18048,,9.080725,18.337431,0.16235293,,370.65662,,42.651905,19.630774,0.18545206,,373.17297,,54.026512,20.039797,0.1908572,,373.163,,53.966984,20.031946,0.19082782,,2,0,02:00
24675,2020-05-29 01:30:00,284.2073,,366.74792,,,,0.252302,,359.77527,,,,0.2043665,,368.8104,,,,0.23015505,,371.38452,,,,0.23656215,,371.37506,,,,0.2365298,,2,30,02:30
24676,2020-05-29 02:00:00,283.5871,,365.62436,,23.6523,5.78341,0.384281,,358.30655,,7.736053,22.042065,0.2550647,,366.89197,,41.83255,23.365026,0.28222886,,369.52817,,54.77808,23.839481,0.28951854,,369.51877,,54.718327,23.82818,0.2894843,,3,0,03:00
24677,2020-05-29 02:30:00,281.14346,,362.81866,,9.23922,5.92673,0.32152,,355.91757,,16.375265,21.382923,0.42458105,,363.91553,,52.82217,22.661938,0.4520575,,366.69003,,67.84597,23.16594,0.46045122,,366.68076,,67.78086,23.153221,0.4604134,,3,30,03:30
24678,2020-05-29 03:00:00,279.3419,,360.89575,,11.9859,,0.436982,,354.81607,,16.523144,,0.38362476,,362.50546,,51.420433,,0.40983865,,365.31567,,66.50359,,0.41849303,,365.30756,,66.4448,,0.41845647,,4,0,04:00
24679,2020-05-29 03:30:00,279.43716,,359.94238,,,1.34525,,,354.05957,,,16.902348,,,361.53964,,,18.11427,,,364.3158,,,18.662718,,,364.3072,,,18.652716,,,4,30,04:30
24680,2020-05-29 04:00:00,279.77655,16.3196,359.6463,3.0027332,12.0143,5.35964,0.282009,-66.55289,354.49435,1.6027325,15.805717,15.164541,0.33064783,-60.00093928915862,361.54996,1.6027325,47.537354,16.364466,0.357062,-67.05654231650237,364.20636,1.6027325,61.969334,16.928911,0.36629733,-69.712944904393,364.19885,1.6027325,61.916656,16.921314,0.36626318,-69.70543758017425,5,0,05:00
24681,2020-05-29 04:30:00,279.7144,59.743,360.74646,8.298467,10.769,3.09424,0.26141,-29.587524,357.62756,5.891133,24.222946,14.217449,0.2958581,-24.061296769592957,363.7769,5.891133,52.574738,15.412596,0.32167506,-30.210619279358582,366.0672,5.891133,65.40375,15.987935,0.3307405,-32.50093300006171,366.063,5.891133,65.36576,15.986597,0.33070886,-32.49672157428046,5,30,05:30
24682,2020-05-29 05:00:00,279.67175,118.18,363.46066,14.248,22.8029,,0.324997,20.143097,362.60968,11.698486,36.928078,,0.31066257,23.5436009628732,367.33093,11.698486,61.662895,,0.33438027,18.82234852146695,369.1473,11.698486,72.685745,,0.3428849,17.005972789045074,369.14603,11.698486,72.66278,,0.3428599,17.007254527326324,6,0,06:00
24683,2020-05-29 05:30:00,281.45743,187.26334,367.71655,19.940666,65.9981,,0.410292,81.06354,370.23172,18.591736,50.186245,,0.22620225,79.89730371002372,373.12704,18.591736,68.98675,,0.24444935,77.00197900299247,374.34555,18.591736,76.89406,,0.25095004,75.78347314361747,374.34882,18.591736,76.893684,,0.2509361,75.7802077627581,6,30,06:30
24684,2020-05-29 06:00:00,283.3297,268.30667,372.23834,23.583666,57.6789,,,155.81433,378.94467,26.684307,75.015594,,,146.0074118098771,379.50452,26.684307,88.54236,,,145.447566839174,380.10995,26.684307,93.788155,,,144.8421286067521,380.11682,26.684307,93.80808,,,144.835262151674,7,0,07:00
24685,2020-05-29 06:30:00,286.51163,351.98334,377.17856,29.432,72.3784,7.21201,0.286733,231.88443,389.4091,35.008083,103.12637,18.734583,0.2434307,214.0777813710846,387.23056,35.008083,110.30327,19.65332,0.2512384,216.25630920311585,387.21426,35.008083,112.61586,20.058361,0.25405905,216.2726055898346,387.22684,35.008083,112.663376,20.091396,0.25406656,216.2600323476471,7,30,07:30
24686,2020-05-29 07:00:00,290.13333,426.39,383.1414,34.681667,77.8974,12.0909,0.160251,298.7003,400.91562,42.34158,125.89626,21.017143,0.1831513,273.2661218048331,395.76398,42.34158,126.22495,21.802835,0.18648882,278.41776365053624,395.15988,42.34158,125.654465,22.112604,0.18758959,279.0218591095206,395.1782,42.34158,125.728195,22.1556,0.18760416,279.0035485626456,8,0,08:00
24687,2020-05-29 07:30:00,291.405,526.19666,388.8399,45.256332,139.58,,0.210502,383.50543,414.05255,52.12313,165.97467,,0.21082617,351.42599727780794,405.41513,52.12313,158.73872,,0.21156293,360.0634179321048,404.16202,52.12313,155.05746,,0.21162206,361.31653072507356,404.18597,52.12313,155.16278,,0.2116452,361.29257442624544,8,30,08:30
24688,2020-05-29 08:00:00,294.4285,608.11334,397.02158,48.599,140.683,,,456.9213,427.80676,60.01027,196.58842,,,414.72480378063847,415.65378,60.01027,182.0136,,,426.8777883997791,413.85254,60.01027,175.64325,,,428.67902741345097,413.8842,60.01027,175.78337,,,428.64738068493534,9,0,09:00
24689,2020-05-29 08:30:00,296.58612,658.84,403.20947,54.654667,190.512,,,497.562,437.92944,64.69485,224.46251,,,452.80183180028894,422.95398,64.69485,203.92139,,,467.77729566747644,421.0595,64.69485,196.02658,,,469.6717658823202,421.0951,64.69485,196.1953,,,469.63618238622644,9,30,09:30
24690,2020-05-29 09:00:00,297.76862,746.45667,409.89313,64.515335,151.781,,0.214348,569.8169,450.47314,72.8157,268.66547,,0.27648106,520.936433125441,432.49487,72.8157,240.6998,,0.27158144,538.914704609816,430.2617,72.8157,230.59317,,0.26956424,541.1478894242691,430.3062,72.8157,230.8087,,0.26960948,541.1033642777847,10,0,10:00
24691,2020-05-29 09:30:00,303.25522,794.92,420.30942,70.62033,260.482,,,607.24536,464.08688,76.859695,282.00366,,,557.2286478441968,443.13647,76.859695,248.60043,,,578.1790567797436,440.60718,76.859695,237.51031,,,580.7083536547436,440.6623,76.859695,237.76295,,,580.6532389086499,10,30,10:30
24692,2020-05-29 10:00:00,305.94803,840.23334,427.69156,74.91267,257.737,,,643.57715,474.57135,80.6444,308.75534,,,590.9656137152342,451.1089,80.6444,270.23856,,,614.4280770941405,448.53796,80.6444,258.54614,,,616.998999945703,448.59714,80.6444,258.82797,,,616.9398263617186,11,0,11:00
24693,2020-05-29 10:30:00,309.40335,876.4,437.2896,82.757,232.566,39.6624,,665.7568,485.81766,83.61132,323.99747,75.099495,,616.3743786581751,460.05658,83.61132,281.48135,75.12813,,642.1354565390345,457.27734,83.61132,269.21307,74.77081,,644.9146923788783,457.34842,83.61132,269.5345,74.91788,,644.8436169394251,11,30,11:30
24694,2020-05-29 11:00:00,312.93173,899.0333,445.16562,84.64333,162.357,,,682.1561,493.21756,85.37581,343.84598,,,633.3716963837439,466.3135,85.37581,298.18042,,,660.2757491181189,463.60516,85.37581,285.59634,,,662.9840926239783,463.67667,85.37581,285.94284,,,662.9125899384314,12,0,12:00
24695,2020-05-29 11:30:00,316.15915,906.9667,451.78702,87.13,191.183,,,684.20886,500.24503,85.8663,346.866,,,637.0145029523012,472.38715,85.8663,299.75815,,,664.8723825909731,469.58737,85.8663,286.93484,,,667.672156760895,469.66434,85.8663,287.29984,,,667.5951914288637,12,30,12:30
24696,2020-05-29 12:00:00,319.61325,909.43335,456.30542,87.8,161.291,,0.190845,684.94116,505.09113,85.97704,351.73087,,0.22187012,637.9784170563973,477.00488,85.97704,303.89932,,0.2147841,666.0646597321786,474.2066,85.97704,290.78168,,0.21270765,668.8629385407723,474.28006,85.97704,291.14862,,0.2127684,668.7894827302255,13,0,13:00
24697,2020-05-29 12:30:00,322.47043,880.5333,460.9761,86.333336,241.666,62.6248,,655.69434,507.79187,83.28565,340.25903,101.752914,,611.9262280287865,480.05908,83.28565,293.83923,101.40765,,639.659016114724,477.33334,83.28565,280.8156,100.82823,,642.3847546401146,477.40433,83.28565,281.17148,100.96095,,642.3137707533958,13,30,13:30
24698,2020-05-29 13:00:00,323.38394,872.0333,463.64377,87.07,193.695,49.8693,,644.7035,509.281,82.64102,343.9492,102.2061,,603.4952587324378,482.32358,82.64102,298.63812,101.8214,,630.4526867109535,479.6114,82.64102,285.15826,101.18664,,633.1648754316566,479.67838,82.64102,285.50528,101.30901,,633.0978893476722,14,0,14:00
24699,2020-05-29 13:30:00,324.95227,845.94336,467.98206,86.23,182.571,45.2801,,616.6836,509.83804,80.45384,332.52728,100.74274,,580.6037227373986,483.90393,80.45384,289.38797,100.32055,,606.5378352862267,481.16156,80.45384,275.51556,99.63845,,609.2802058916955,481.22116,80.45384,275.8375,99.74801,,609.2206050616173,14,30,14:30
24700,2020-05-29 14:00:00,327.42905,782.4167,468.94238,81.444336,257.647,,,559.459,505.45078,74.78815,312.3763,,,529.6067958964381,481.78635,74.78815,273.3459,,,553.2712246073756,479.36816,74.78815,259.71246,,,555.6894069804225,479.4166,74.78815,259.99728,,,555.6409755839381,15,0,15:00
24701,2020-05-29 14:30:00,327.56693,706.38336,463.67325,75.183,249.403,64.2957,,495.0941,496.87347,67.946556,294.57684,90.81527,,469.1302365498093,476.56088,67.946556,260.6078,90.33688,,489.4428281025437,474.70032,67.946556,247.44579,89.57717,,491.30339328809055,474.73825,67.946556,247.6954,89.64564,,491.2654599384812,15,30,15:30
24702,2020-05-29 15:00:00,326.43622,652.3,459.4731,70.307335,182.358,54.5038,,448.95578,489.34875,63.22376,281.16684,85.52835,,426.1636897285223,472.14526,63.22376,252.29057,85.06763,,443.3671809394598,470.54257,63.22376,239.2693,84.30287,,444.9698725898504,470.57166,63.22376,239.47958,84.35355,,444.9407893378973,16,0,16:00
24703,2020-05-29 15:30:00,326.19745,620.32666,456.593,66.40767,255.938,77.2703,,423.52347,485.00723,60.63926,265.8619,78.59321,,400.87763628336916,470.0207,60.63926,241.30681,78.167816,,415.86417803141603,468.2924,60.63926,227.93997,77.402725,,417.59248003336916,468.31277,60.63926,228.10428,77.4427,,417.57209429118166,16,30,16:30
24704,2020-05-29 16:00:00,325.58612,544.99,450.8336,57.995667,202.791,,0.740496,361.74686,473.9327,53.581585,248.5731,,0.33044446,343.0618149817808,462.51807,53.581585,230.31541,,0.32444346,354.4764573157652,461.52158,53.581585,218.15402,,0.3211363,355.4729477942808,461.53107,53.581585,218.27147,,0.32118055,355.4634568274839,17,0,17:00
24705,2020-05-29 16:30:00,325.33163,463.59,444.20428,49.80633,,48.0838,0.916385,294.911,464.58377,45.766678,,67.78848,0.31252846,278.57117684441096,456.09692,45.766678,,67.45167,0.3079267,287.0580237682391,455.51865,45.766678,,66.69586,0.30487803,287.6363013561297,455.52676,45.766678,,66.716675,0.30491018,287.62818368034846,17,30,17:30
24706,2020-05-29 17:00:00,324.53094,377.84332,438.35962,40.381,196.427,,0.792796,223.63367,453.82764,37.401936,185.2857,,0.2974343,211.1447149883502,448.5172,37.401936,179.61845,,0.29411322,216.4551397930377,448.44437,37.401936,171.17574,,0.29132354,216.52798525202206,448.44632,37.401936,171.22737,,0.2913479,216.52603212702206,18,0,18:00
24707,2020-05-29 17:30:00,322.8659,292.2,429.56705,31.656666,198.5,46.1471,0.84751,153.8422,440.04117,28.957495,172.3086,52.97208,0.4474266,146.06724488108466,438.28076,28.957495,174.41086,52.793056,0.4450958,147.8276513752253,439.09753,28.957495,168.9121,52.124653,0.44204363,147.0108789142878,439.09616,28.957495,168.93962,52.14002,0.44206405,147.0122522053034,18,30,18:30
24708,2020-05-29 18:00:00,322.89908,212.06334,421.15753,24.708666,,,0.862009,89.09619,428.71997,21.006891,,,0.5031792,85.23553452454291,429.8749,21.006891,,,0.5033447,84.08059678040229,431.10974,21.006891,,,0.5010941,82.84576401673041,431.10916,21.006891,,,0.5011064,82.84634385071479,19,0,19:00
24709,2020-05-29 18:30:00,320.14508,140.78334,414.2613,21.380333,137.556,,0.912332,25.286774,418.8516,13.920324,110.68934,,0.3401386,28.15650067381887,422.4714,13.920324,125.0946,,0.34251207,24.53668866210012,423.845,13.920324,124.63091,,0.34146842,23.16309247069387,423.84042,13.920324,124.62635,,0.3414745,23.16767010741262,19,30,19:30
24710,2020-05-29 19:00:00,317.33792,79.04867,407.75336,12.093433,82.6646,42.0401,0.675815,-23.460205,407.6079,7.792891,89.73133,33.677216,0.42492148,-19.014204595409865,413.5306,7.792891,111.06866,33.91228,0.4303349,-24.93690357001924,415.3387,7.792891,113.40119,33.583927,0.42996067,-26.74500903876924,415.33105,7.792891,113.37651,33.58992,0.4299605,-26.737349126659865,20,0,20:00
24711,2020-05-29 19:30:00,314.65677,31.376,401.30743,4.6716666,54.5717,,0.623443,-59.94632,399.48822,3.0829725,65.004745,,0.36211497,-56.53841494827293,407.07178,3.0829725,90.624725,,0.370306,-64.12197207717918,408.96924,3.0829725,94.626305,,0.37098357,-66.01943301467918,408.96265,3.0829725,94.59678,,0.3709756,-66.01284121780418,20,30,20:30
24712,2020-05-29 20:00:00,312.109,4.7868667,396.1319,0.6957,42.357,,0.503882,-79.93173,392.69006,0.46936852,47.79352,,0.36203012,-76.26355149823803,401.56433,0.46936852,77.360725,,0.3736717,-85.13781907636303,403.4818,0.46936852,82.68939,,0.37525868,-87.05529954511303,403.4734,0.46936852,82.649536,,0.3752464,-87.04687669355053,21,0,21:00
24713,2020-05-29 20:30:00,310.8883,,392.9448,,21.4205,19.2438,0.436346,,389.5258,,36.648468,25.143883,0.31616852,,398.89435,,67.35488,25.830479,0.3308597,,400.56604,,72.765045,25.800179,0.3331765,,400.5586,,72.72508,25.79883,0.33315942,,21,30,21:30
24714,2020-05-29 21:00:00,309.70044,,391.40933,,10.1259,13.5312,0.245873,,386.71683,,19.250717,23.030169,0.18732698,,396.70425,,49.40044,23.833754,0.2022112,,398.25357,,54.57913,23.857079,0.2044511,,398.2452,,54.53838,23.856031,0.20443511,,22,0,22:00
24715,2020-05-29 21:30:00,308.72958,,390.2378,,,32.3212,0.33024,,384.02075,,,22.901323,0.19686317,,394.128,,,23.854355,0.2153074,,395.66376,,,23.920914,0.21793267,,395.6568,,,23.919373,0.21791336,,22,30,22:30
24716,2020-05-29 22:00:00,307.38248,,388.77875,,9.09468,20.9714,0.286732,,381.6841,,9.607405,23.312153,0.23748548,,391.61365,,42.028336,24.375618,0.25960296,,393.18872,,48.193523,24.482231,0.2627757,,393.18323,,48.158607,24.479898,0.26275444,,23,0,23:00
24717,2020-05-29 22:30:00,303.7501,,386.9349,,,,0.270727,,379.39224,,,,0.21315835,,389.17798,,,,0.23607685,,390.82056,,,,0.23947082,,390.81537,,,,0.23945212,,23,30,23:30
24718,2020-05-29 23:00:00,301.72412,,385.06375,,4.59265,17.3102,0.216149,,377.26495,,4.0034637,23.28128,0.17725247,,386.98224,,35.52672,24.484556,0.19978717,,388.7079,,42.34601,24.665112,0.20323613,,388.70294,,42.31673,24.660446,0.20322014,,0,0,00:00
24719,2020-05-29 23:30:00,300.32785,,383.24265,,3.62612,22.713,0.257785,,375.40616,,2.6403418,23.223125,0.19352289,,384.8928,,34.416443,24.490623,0.21811275,,386.7046,,41.834633,24.701786,0.22207148,,386.70032,,41.807743,24.696678,0.22205564,,0,30,00:30
24720,2020-05-30 00:00:00,298.88177,,381.5724,,,27.1101,0.245011,,373.6505,,,22.522055,0.17411685,,382.955,,,23.825987,0.19838381,,384.8629,,,24.067009,0.20250623,,384.859,,,24.061958,0.2024924,,1,0,01:00
24721,2020-05-30 00:30:00,297.38705,,379.565,,5.63461,16.5451,0.247252,,371.9468,,2.24684,20.689266,0.13551162,,381.16522,,32.478134,22.006083,0.1576845,,383.17987,,40.52499,22.271719,0.16161682,,383.17618,,40.50259,22.267065,0.1616057,,1,30,01:30
24722,2020-05-30 01:00:00,296.6955,,378.00125,,6.70715,11.3376,0.126203,,370.734,,-0.29928,18.941044,0.08822846,,379.9329,,28.18813,20.356188,0.10882994,,382.00555,,36.146664,20.651644,0.11243639,,382.00256,,36.128014,20.648016,0.11242772,,2,0,02:00
24723,2020-05-30 01:30:00,295.811,,376.93402,,7.92143,10.9451,0.12937,,369.41998,,-2.649534,18.089108,0.08065686,,378.4958,,25.207628,19.59847,0.10298878,,380.64035,,33.43246,19.923298,0.106849074,,380.63748,,33.41514,19.920254,0.10684147,,2,30,02:30
24724,2020-05-30 02:00:00,295.0301,,375.92505,,,18.5653,0.139457,,368.1934,,,17.425226,0.07574804,,377.07178,,,18.993198,0.09908568,,379.2939,,,19.34389,0.10315097,,379.29166,,,19.341118,0.10314406,,3,0,03:00
24725,2020-05-30 02:30:00,294.3054,,374.61462,,5.57532,14.7222,0.0770303,,367.1321,,-5.028111,16.251366,0.056231555,,375.89447,,21.034807,17.96773,0.07943144,,378.18237,,29.602215,18.344137,0.08331665,,378.18063,,29.58978,18.34196,0.08331129,,3,30,03:30
24726,2020-05-30 03:00:00,294.6224,,374.37988,,,,0.0693565,,366.37445,,,,0.062726766,,374.90524,,,,0.0961246,,377.21588,,,,0.10110299,,377.21475,,,,0.10109763,,4,0,04:00
24727,2020-05-30 03:30:00,295.2835,,374.05664,0.104033336,,7.06596,0.10384,,365.87347,0.2651706,,15.212127,0.05043441,-68.15076963979249,374.16144,0.2651706,,17.346998,0.08586776,-76.43873350697999,376.49188,0.2651706,,17.785866,0.09086262,-78.76917784291749,376.49106,0.2651706,,17.784956,0.09085868,-78.76835386830811,4,30,04:30
24728,2020-05-30 04:00:00,295.1141,15.5378,374.03888,3.1059666,6.31164,8.18181,0.10762,-66.49292,366.13983,1.5258154,-4.6990643,15.660511,0.06717236,-57.013752109867426,373.86588,1.5258154,19.247822,17.56898,0.10229864,-64.7397958110393,376.1305,1.5258154,28.234201,18.027414,0.10786142,-67.00441373096118,376.13068,1.5258154,28.229713,18.027397,0.10785813,-67.00459683642993,5,0,05:00
24729,2020-05-30 04:30:00,295.16333,56.586334,375.57175,7.8355,12.9749,8.53572,0.117538,-31.657593,369.62814,5.5779424,4.2157702,14.546654,0.066200465,-23.45640984052301,376.26117,5.5779424,25.780495,16.42669,0.10246839,-30.089435963569883,378.17218,5.5779424,33.778015,16.901155,0.10823285,-32.00044670575738,378.175,5.5779424,33.782547,16.905535,0.108231336,-32.00325432294488,5,30,05:30
24730,2020-05-30 05:00:00,295.9078,113.22,378.35327,13.561334,24.2283,,0.107488,17.213196,375.09705,11.202725,15.93644,,0.07959892,22.82803915531815,380.09467,11.202725,35.11993,,0.10585171,17.8304195264119,381.51108,11.202725,41.672276,,0.11100917,16.414007172896277,381.51544,11.202725,41.684395,,0.11101205,16.4096431592244,6,0,06:00
24731,2020-05-30 05:30:00,298.00235,182.99667,383.2744,19.023666,,,0.0623029,78.70093,383.09692,18.162767,,,0.07783847,79.73933026352574,385.89215,18.162767,,,0.096287765,76.9441032127445,386.65518,18.162767,,,0.10025659,76.18107220688512,386.66272,18.162767,,,0.10026335,76.17353436508824,6,30,06:30
24732,2020-05-30 06:00:00,300.95255,262.75,390.13678,22.356,56.5571,,,151.20972,393.9419,26.124413,42.905,,,143.63623637609794,393.9633,26.124413,51.856792,,,143.61484355383232,393.90012,26.124413,53.470016,,,143.67801494055107,393.9119,26.124413,53.50839,,,143.66623515539482,7,0,07:00
24733,2020-05-30 06:30:00,304.4079,347.39,397.54886,28.139334,60.7002,,,226.10971,406.17538,34.544857,63.233112,,,211.0776608223032,402.7979,34.544857,66.98463,,,214.4551327461313,401.97617,34.544857,65.831,,,215.2768795723032,401.9919,34.544857,65.88718,,,215.2611325019907,7,30,07:30
24734,2020-05-30 07:00:00,308.2244,434.03,405.55505,34.855667,108.508,40.7866,,301.8437,419.42374,43.1016,89.02806,29.500536,,279.72906933099216,412.474,43.1016,86.23611,30.34205,,286.6788068798203,410.95978,43.1016,81.97502,30.475245,,288.19302807122654,410.98056,43.1016,82.05569,30.512371,,288.1722456005234,8,0,08:00
24735,2020-05-30 07:30:00,311.93924,518.0733,414.61807,44.83267,192.908,,,370.56186,432.98203,51.310326,116.80423,,,345.7202218477163,422.44696,51.310326,106.73961,,,356.2552865449819,420.3242,51.310326,99.408485,,,358.3780587617788,420.34943,51.310326,99.51397,,,358.3528207246694,8,30,08:30
24736,2020-05-30 08:00:00,315.42932,594.89667,422.32,47.24,83.664,,0.17644,440.766,446.0843,58.69601,149.28578,,0.17798494,405.5456967866221,432.08557,58.69601,132.02489,,0.17520908,419.54441504834085,429.52148,58.69601,122.1474,,0.17284466,422.10850196240335,429.55157,58.69601,122.27769,,0.17288254,422.0784116303721,9,0,09:00
24737,2020-05-30 08:30:00,320.09393,666.42334,432.68732,54.594334,184.52,59.3348,,499.2356,460.93906,65.43095,171.1198,58.57493,,460.1472649758937,443.3076,65.43095,146.68385,58.854153,,477.7787347024562,440.19968,65.43095,134.31535,58.56233,,480.8866448587062,440.23767,65.43095,134.47708,58.62722,,480.84865047394055,9,30,09:30
24738,2020-05-30 09:00:00,323.82547,730.76666,443.74213,62.527668,,,,548.3224,474.82733,71.26589,,,,508.4989044122033,453.84476,71.26589,,,,529.4814788750939,450.39053,71.26589,,,,532.9357025079064,450.43478,71.26589,,,,532.8914520196251,10,0,10:00
24739,2020-05-30 09:30:00,327.01468,784.5867,452.38696,68.883,217.067,,,590.3313,486.68634,75.84195,227.98346,,,549.073064637169,462.95065,75.84195,191.15111,,,572.8087518930283,459.5185,75.84195,175.85954,,,576.2409113168565,459.57068,75.84195,176.08722,,,576.1887262582627,10,30,10:30
24740,2020-05-30 10:00:00,329.8522,829.3333,458.5379,73.934,135.657,,-0.231811,626.7137,496.91455,79.5815,259.68796,,0.23360446,582.6895038386986,471.02188,79.5815,217.71092,,0.22555451,608.5821735164329,467.61,79.5815,201.79233,,0.22180837,611.994069268386,467.6681,79.5815,202.0529,,0.22186568,611.935963799636,11,0,11:00
24741,2020-05-30 10:30:00,332.85284,866.06665,467.8924,80.25433,223.494,,,650.77264,508.19504,82.61057,274.80658,,,608.1138962482091,480.11523,82.61057,229.31264,,,636.193699715006,476.4659,82.61057,213.05121,,,639.8430222247716,476.5335,82.61057,213.34085,,,639.7754257892248,11,30,11:30
24742,2020-05-30 11:00:00,333.6911,893.13336,473.18625,84.11,229.917,38.649,0.313059,669.5282,514.0085,84.7998,303.58,111.89415,0.25113872,628.0161633601797,485.20023,84.7998,254.97891,111.448265,0.24221075,656.8244214168203,481.7925,84.7998,238.53246,110.6542,0.2386764,660.2321362605703,481.85757,84.7998,238.83975,110.78903,0.23874116,660.1670727840078,12,0,12:00
24743,2020-05-30 11:30:00,333.42,905.36664,472.75693,87.09,188.147,,0.307717,678.9397,517.15063,85.69657,327.0137,,0.31560493,635.939477928719,488.68115,85.69657,276.78745,,0.30524573,664.408960350594,485.5567,85.69657,260.34778,,0.30139342,667.5334110341878,485.623,85.69657,260.67557,,0.30146787,667.4671268545003,12,30,12:30
24744,2020-05-30 12:00:00,334.2311,905.93335,476.98935,87.473335,210.478,68.2115,,675.70166,521.42413,85.62945,330.3817,126.50016,,633.1108717286897,493.14197,85.62945,280.62766,125.87891,,661.3930372560335,489.97815,85.62945,264.35803,125.01845,,664.5568556154085,490.04553,85.62945,264.68744,125.14773,,664.4894728029085,13,0,13:00
24745,2020-05-30 12:30:00,335.81528,895.86664,481.71707,87.99,232.626,71.0475,,661.97485,525.484,84.70642,323.14334,126.36578,,621.4915194621651,497.25793,84.70642,274.8612,125.70723,,649.7175936809151,493.96164,84.70642,258.72906,124.8282,,653.0138888469307,494.02542,84.70642,259.04108,124.95261,,652.9501071086495,13,30,13:30
