,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
12862,2004-11-13 23:30:00,229.83034,,328.66632,,15.168,29.929,0.25799814,,317.5648,,-19.914196,0.61503136,0.04622161,,320.74838,,-15.399745,2.0717773,0.053403728,,322.04034,,-13.5945835,2.2737753,0.0640307,,325.51675,,-3.9208632,1.6209841,0.09993586,,0,30,00:30
12863,2004-11-14 00:00:00,229.26167,,327.83533,,19.167,24.076,0.27332443,,316.54285,,-20.208097,-1.5009269,0.05248246,,320.12314,,-15.856652,2.005452,0.07057911,,321.40372,,-13.439218,2.1970348,0.08189268,,324.7723,,-2.606376,1.5943562,0.114938095,,1,0,01:00
12864,2004-11-14 00:30:00,228.421,,327.05334,,8.141,26.426,0.3065074,,316.12555,,-21.95461,-1.9728992,0.07887041,,319.55386,,-17.19277,1.9149193,0.10539165,,320.80286,,-13.934857,2.0948045,0.11636678,,324.05148,,-1.7603978,1.540762,0.14688513,,1,30,01:30
12865,2004-11-14 01:00:00,227.653,,326.217,,13.308,26.468,0.28993434,,315.3613,,-19.426842,-3.4247103,0.061633527,,318.77377,,-15.305809,1.4438864,0.08816728,,320.0957,,-12.010819,1.6153321,0.09922798,,323.3384,,-0.23604009,1.282414,0.1282933,,2,0,02:00
12866,2004-11-14 01:30:00,226.91566,,324.855,,45.214,22.886,0.37504056,,315.0155,,-19.437157,-4.671708,0.111377746,,317.9509,,-13.171811,1.1930742,0.13602892,,319.24292,,-8.850683,1.3610883,0.14653218,,322.2958,,4.515741,1.1099813,0.16915406,,2,30,02:30
12867,2004-11-14 02:00:00,226.62466,,323.85333,,25.987,16.168,0.25408766,,314.18466,,-15.489956,-5.662359,0.07064296,,317.15347,,-9.930204,0.8331779,0.09417642,,318.5309,,-5.734971,1.0015104,0.10531672,,321.60828,,6.8618307,0.9145177,0.124142945,,3,0,03:00
12868,2004-11-14 02:30:00,226.346,,323.213,,21.204,15.568,0.23389506,,313.64816,,-15.024414,-6.0053177,0.06824008,,316.55484,,-9.913861,0.7265811,0.092614,,317.93237,,-5.760478,0.8978892,0.10443617,,320.95584,,6.600641,0.86805725,0.12400758,,3,30,03:30
12869,2004-11-14 03:00:00,226.34166,,322.776,,18.131,15.905,0.22035404,,313.23254,,-15.002831,-6.5680065,0.06757846,,316.0422,,-10.264026,0.5593422,0.092210926,,317.4226,,-6.1164117,0.73059916,0.10443696,,320.41632,,6.0577874,0.77773416,0.12507226,,4,0,04:00
12870,2004-11-14 03:30:00,226.26367,,322.355,,2.156,18.666,0.1800328,,312.7935,,-14.560999,-7.0627527,0.059688415,,315.53833,,-10.435361,0.36863303,0.08452841,,316.93512,,-6.410937,0.53168803,0.09723302,,319.914,,5.420183,0.6624958,0.118802845,,4,30,04:30
12871,2004-11-14 04:00:00,226.696,,321.977,,14.889,17.725,0.22945735,,312.26883,,-13.291766,-7.0499945,0.042404156,,315.09534,,-10.127659,0.21632011,0.06544798,,316.5286,,-6.5339565,0.37410465,0.0789978,,319.52405,,4.632923,0.57639575,0.1018877,,5,0,05:00
12872,2004-11-14 04:30:00,227.115,,321.58066,,13.767,9.072,0.17611428,,312.26053,,-14.428107,-8.149562,0.068462186,,314.7395,,-10.652372,0.07460255,0.09423048,,316.10934,,-6.455927,0.2238675,0.10745505,,319.00992,,5.4531293,0.47799897,0.12938674,,5,30,05:30
12873,2004-11-14 05:00:00,226.882,,321.25168,,28.324,9.413,0.31663302,,312.20065,,-15.346555,-8.974825,0.08248601,,314.38937,,-11.263229,-0.40749896,0.10595782,,315.73526,,-6.907579,-0.0017360327,0.118922904,,318.6062,,5.1514506,0.33458376,0.14123592,,6,0,06:00
12874,2004-11-14 05:30:00,227.31633,,321.08032,,17.898,8.542,0.23681146,,312.23096,,-15.891618,-9.480782,0.096628346,,314.16293,,-11.674578,-0.9630057,0.11774474,,315.4591,,-7.230521,-0.5340105,0.13048038,,318.26852,,4.8805795,0.21965972,0.15306441,,6,30,06:30
12875,2004-11-14 06:00:00,227.84967,,321.09766,,26.794,11.449,0.34184176,,312.2456,,-16.568123,-9.518142,0.092325,,314.05145,,-12.766136,-1.3812855,0.11224069,,315.3297,,-8.557507,-1.0050896,0.12512107,,318.10287,,3.0737722,0.13945319,0.14983144,,7,0,07:00
12876,2004-11-14 06:30:00,228.12767,,320.67932,,19.323,8.139,0.19023517,,312.1673,,-16.196524,-9.885542,0.10874345,,313.75833,,-12.177171,-1.6967758,0.12673096,,315.00366,,-7.6944256,-1.3391936,0.13903917,,317.67743,,4.2085023,0.06596504,0.16182335,,7,30,07:30
12877,2004-11-14 07:00:00,227.324,4.2673335,320.74033,3.4956667,14.931,7.588,0.19957425,-92.64465,312.0735,0.5698235,-14.988994,-9.136258,0.07655499,-81.05197649828591,313.71158,0.5698235,-11.723766,-1.6797681,0.094439134,-82.69006853930154,314.93475,0.5698235,-8.052005,-1.4710894,0.1075033,-83.91324358812966,317.6367,0.5698235,2.860693,0.045445945,0.132863,-86.61517840258279,8,0,08:00
12878,2004-11-14 07:30:00,227.03534,41.775333,321.178,10.769667,19.406,11.552,0.23839264,-63.136993,314.66803,5.5861964,-7.466012,-5.391793,0.069797255,-51.44355954106646,315.64108,5.5861964,-6.673196,0.269984,0.088676475,-52.41661251958209,316.63034,5.5861964,-3.9831238,0.3183952,0.102094114,-53.40587033208209,319.42157,5.5861964,6.795802,0.1456482,0.13010092,-56.19709958012896,8,30,08:30
12879,2004-11-14 08:00:00,226.44267,109.11667,322.63,21.219334,38.941,19.17,0.23000887,-8.290009,318.3217,14.618395,-4.5314126,-2.3183024,0.103603356,2.619252690633118,319.895,14.618395,1.0205243,5.2457886,0.11948122,1.0459494679768682,320.295,14.618395,2.3218985,4.7120843,0.13170296,0.6459250539143682,323.33356,14.618395,14.590743,0.31974533,0.15801647,-2.392618647257507,9,0,09:00
12880,2004-11-14 08:30:00,227.341,197.50867,326.637,32.620667,56.931,25.902,0.30516785,65.59201,327.1503,26.50121,17.266598,9.039572,0.06524142,71.19815833536785,326.96982,26.50121,15.47766,1.295172,0.08290103,71.3786392923991,326.51654,26.50121,13.915516,1.1761241,0.09248188,71.83191688028973,329.62308,26.50121,24.870401,0.55628127,0.12628348,68.72538001505535,9,30,09:30
12881,2004-11-14 09:00:00,230.22333,258.48868,332.811,38.499332,77.77,34.625,0.2999112,117.40167,337.45627,34.698093,29.521893,11.851564,0.0776831,116.55763827514653,333.9133,34.698093,22.669275,2.0824125,0.08550185,120.10060702514653,332.78458,34.698093,19.877264,2.3719883,0.08780597,121.22933016967778,335.91,34.698093,31.566504,0.808242,0.11553773,118.10390292358403,10,0,10:00
12882,2004-11-14 09:30:00,250.87233,279.70532,338.83,39.789,98.212,32.795,0.3497092,151.95865,345.46237,37.533802,42.2184,21.248217,0.16784623,147.5814928080241,340.72232,37.533802,33.974796,3.8417835,0.16326888,152.32154407755536,339.30045,37.533802,29.862267,3.7621837,0.16131581,153.74341907755536,342.36676,37.533802,43.811035,1.3175304,0.17543851,150.67710438028973,10,30,10:30
12883,2004-11-14 10:00:00,276.616,197.26666,343.432,27.164,74.078,22.607,0.2566924,103.28665,346.5233,26.425816,32.458458,19.45715,0.14368878,100.93356617228176,342.2957,26.425816,25.034483,3.2343073,0.13830787,105.16116626993801,341.3769,26.425816,22.315756,3.2884636,0.13571104,106.07995899454738,344.4999,26.425816,36.025394,1.2175984,0.14556547,102.95694263712551,11,0,11:00
12884,2004-11-14 10:30:00,240.10033,387.312,348.51733,53.997334,56.013,39.359,0.36557212,224.8977,359.33023,51.966114,59.450657,34.400593,0.24162696,216.11598857625336,352.01553,51.966114,44.532074,5.728709,0.22834983,223.43068584187836,349.67575,51.966114,35.21671,5.795349,0.22290951,225.7704685567221,352.87314,51.966114,49.776257,2.61141,0.24461602,222.5730808614096,11,30,11:30
12885,2004-11-14 11:00:00,254.965,474.80334,358.215,65.018,127.889,43.358,0.5186577,306.5353,371.74057,63.703217,86.24575,46.179287,0.30754444,294.3245467122397,363.2163,63.703217,67.53649,6.6488943,0.29540238,302.84880818684906,360.0438,63.703217,54.64852,7.00701,0.28770798,306.0213240559897,363.24686,63.703217,70.33871,3.7410328,0.30191144,302.81826009114593,12,0,12:00
12886,2004-11-14 11:30:00,304.83368,162.843,356.16534,22.939,78.918,48.458,0.4134209,88.57236,359.2314,21.779297,34.238846,27.463182,0.2866619,86.6659549967448,354.44943,21.779297,24.044714,3.8596816,0.2769578,91.4479374186198,353.86264,21.779297,19.480062,4.723119,0.27038056,92.0347294108073,356.85593,21.779297,34.53092,4.0429053,0.2792933,89.0414432779948,12,30,12:30
12887,2004-11-14 12:00:00,311.841,182.19167,354.979,24.833,91.713,26.06,0.60667425,114.22064,362.70065,24.370222,53.324055,22.25542,0.28043243,106.96179149882005,357.2963,24.370222,38.473537,3.1262195,0.27263907,112.3661494089763,356.2047,24.370222,31.44041,3.0902019,0.26841804,113.45773266092942,359.0717,24.370222,46.094444,3.4585938,0.27801856,110.5907587839763,13,0,13:00
12888,2004-11-14 12:30:00,308.502,134.99066,353.24466,18.760334,73.55,43.827,0.44236493,71.48767,358.57938,18.042816,41.637722,14.773178,0.23560043,66.87047428385432,354.2097,18.042816,29.174084,2.405983,0.22784913,71.24016422526057,353.60883,18.042816,24.526913,2.362672,0.22379546,71.8410248209637,356.39496,18.042816,38.458416,2.7183437,0.23214033,69.0548920084637,13,30,13:30
12889,2004-11-14 13:00:00,306.76767,170.67,353.99634,24.251333,75.494,47.576,0.5966834,99.19,361.4663,22.82638,50.434944,16.728872,0.37130535,93.14497829691561,356.51706,22.82638,34.607235,4.3414197,0.36145192,98.09422756449374,355.49573,22.82638,27.781776,4.302424,0.3571259,99.11555935160311,358.1377,22.82638,42.600044,4.671809,0.36813945,96.47359157816561,14,0,14:00
12890,2004-11-14 13:30:00,298.208,206.68233,355.86633,31.31,100.101,36.233,0.5500882,117.71399,364.15817,27.662865,56.62043,12.697564,0.33200094,113.0692960408528,358.33743,27.662865,38.79404,3.9842687,0.32190758,118.89003578694656,357.0541,27.662865,31.33055,3.937294,0.31712905,120.17336098225906,359.70297,27.662865,45.61778,4.300953,0.3275393,117.5244962361653,14,30,14:30
12891,2004-11-14 14:00:00,317.636,110.67433,354.30667,17.026333,60.465,36.452,0.57147205,56.977295,360.38324,14.7938385,41.26372,7.625834,0.34505978,53.133255086263034,355.74878,14.7938385,26.226265,3.4253197,0.3346953,57.767715535481784,355.12204,14.7938385,21.245018,3.373627,0.3298052,58.39445503743491,357.69028,14.7938385,35.497986,3.7271454,0.33924496,55.82621773274741,15,0,15:00
12892,2004-11-14 14:30:00,294.874,158.14366,353.22,23.981667,58.271,32.958,0.60434735,75.81598,360.96863,21.165232,51.090244,5.57054,0.37777644,70.88380703226721,355.5428,21.165232,33.463074,3.76406,0.36749697,76.30964931742346,354.685,21.165232,26.95047,3.7200158,0.3633465,77.16743740336096,357.21448,21.165232,41.291405,4.07339,0.37344116,74.63795742289221,15,30,15:30
12893,2004-11-14 15:00:00,299.36432,136.06734,352.85233,20.747667,56.165,35.73,0.74286777,61.831635,359.5535,18.210577,49.685493,4.0672174,0.42912242,57.66759234110509,354.70844,18.210577,33.229336,3.791801,0.41842628,62.51265459696447,354.00827,18.210577,27.482544,3.7417083,0.41396403,63.21281939188634,356.46716,18.210577,42.061207,4.090291,0.42376706,60.75392656962072,16,0,16:00
12894,2004-11-14 15:30:00,304.21735,68.45133,350.54834,11.668,47.157,30.484,0.66501313,10.452332,354.8609,9.150248,30.737148,3.7002783,0.31926265,8.657518213907792,351.38318,9.150248,19.182398,3.4426239,0.30982092,12.135240381876542,351.13046,9.150248,15.598011,3.3994687,0.30601624,12.387956446329667,353.62555,9.150248,29.189,3.7346451,0.31494725,9.892869776407792,16,30,16:30
12895,2004-11-14 16:00:00,306.968,32.002,348.41266,6.0526667,34.922,23.25,0.39472196,-15.495361,350.88693,4.2747297,21.024374,3.2223341,0.29716077,-16.191662101745578,348.82156,4.2747297,12.800298,2.9801986,0.28897214,-14.126293449401828,348.74158,4.2747297,10.124826,2.9463005,0.28595293,-14.046306877136203,351.2091,4.2747297,23.381708,3.2758675,0.29526013,-16.513836174011203,17,0,17:00
12896,2004-11-14 16:30:00,258.15067,10.534333,341.64166,3.5603333,31.447,24.859,0.47257602,-76.517,339.68347,1.4065282,1.9681191,2.6801932,0.3055465,-72.40499991416931,339.23703,1.4065282,0.57143635,2.4563022,0.29916564,-71.95855826377868,339.9993,1.4065282,0.43195507,2.4309328,0.29686075,-72.72082633018493,342.41135,1.4065282,13.70889,2.753802,0.3061087,-75.13287467002868,17,30,17:30
12897,2004-11-14 17:00:00,282.503,1.086,340.74033,2.241,24.406,24.213,0.39593917,-59.392334,339.66046,0.1449883,6.679184,2.4266837,0.2405405,-56.21644972419733,340.32556,0.1449883,5.986296,2.2373405,0.23774013,-56.88154982185358,340.66025,0.1449883,5.2010126,2.2285554,0.23691253,-57.21623610115046,343.11545,0.1449883,17.813402,2.5468807,0.24661332,-59.67143629646296,18,0,18:00
12898,2004-11-14 17:30:00,255.03433,,337.53433,2.2546666,19.131,24.966,0.50759715,,333.5476,0.39868346,-2.9510288,2.1018414,0.27867442,-75.92611770335827,335.07468,0.39868346,0.26359487,1.9235678,0.27734384,-77.45318679515515,335.75574,0.39868346,0.9178364,1.9183917,0.27656874,-78.13424758617077,338.13882,0.39868346,13.820785,2.2347307,0.2867788,-80.5173347443739,18,30,18:30
12899,2004-11-14 18:00:00,234.407,,333.53665,,14.675,24.676,0.62709516,,328.19177,,-9.818534,1.8475312,0.2668398,,330.50696,,-3.3721552,1.6981761,0.2684788,,331.43738,,-1.8466548,1.7043216,0.26863486,,333.81607,,10.931102,2.0165284,0.2790179,,19,0,19:00
12900,2004-11-14 18:30:00,232.36934,,331.314,,16.798,16.679,0.434402,,325.24405,,-9.025826,1.3981098,0.20772165,,328.40518,,-0.8380803,1.2750616,0.21256067,,329.33484,,0.9975001,1.2893575,0.2135376,,331.7378,,13.211902,1.5927842,0.22339134,,19,30,19:30
12901,2004-11-14 19:00:00,243.107,,330.77267,,32.686,20.582,0.41654548,,324.69128,,-6.2463293,1.2468275,0.16781223,,328.3904,,2.1333706,1.1473669,0.17572922,,329.1447,,3.8928783,1.1683565,0.17722541,,331.5654,,15.680454,1.467724,0.18692543,,20,0,20:00
12902,2004-11-14 19:30:00,231.096,,328.784,,13.976,18.995,0.33701324,,321.6517,,-12.469028,1.1593856,0.17058569,,325.69992,,-2.3744626,1.0768516,0.18430948,,326.60736,,0.073736206,1.1021745,0.1861304,,329.0078,,11.895885,1.4025941,0.19662713,,20,30,20:30
12903,2004-11-14 20:00:00,229.02167,,327.62732,,6.743,14.162,0.3096294,,320.13037,,-14.424464,1.09979,0.21371312,,324.33044,,-3.37852,1.0354351,0.22914916,,325.2429,,-0.6401522,1.0678884,0.23180489,,327.60117,,11.637195,1.3721153,0.24345548,,21,0,21:00
12904,2004-11-14 20:30:00,228.99167,,326.804,,11.738,17.277,0.3074488,,318.8578,,-15.0797205,0.93969685,0.13709377,,323.37024,,-4.3772,0.8947999,0.15660435,,324.30658,,-1.6165426,0.9303795,0.15985665,,326.73932,,9.76457,1.2280027,0.17142963,,21,30,21:30
12905,2004-11-14 21:00:00,228.26134,,325.82,,14.24,19.772,0.2656273,,317.49408,,-15.423493,0.892007,0.112821825,,322.2675,,-4.7862487,0.86677396,0.13576962,,323.24048,,-1.8835034,0.9063113,0.13958828,,325.67856,,9.197196,1.2012905,0.15123492,,22,0,22:00
12906,2004-11-14 21:30:00,228.171,,324.851,,20.605,15.596,0.33100584,,316.58777,,-13.474315,-2.0409622,0.08756846,,321.2756,,-4.0398436,0.7579503,0.113360554,,322.2958,,-0.9784392,0.80042183,0.11740044,,324.75674,,9.843641,1.0931941,0.12834966,,22,30,22:30
12907,2004-11-14 22:00:00,228.244,,324.089,,28.54,18.119,0.32263187,,315.96683,,-13.271489,-3.1465113,0.114803694,,320.36816,,-3.4307675,0.6875883,0.14011364,,321.41113,,0.009362624,0.7340109,0.1444909,,323.8314,,11.298161,1.0294939,0.15581693,,23,0,23:00
12908,2004-11-14 22:30:00,226.61766,,323.132,,25.506,17.315,0.33361334,,315.03116,,-12.590002,-3.9395576,0.09170797,,319.31537,,-3.229721,0.62871945,0.11694995,,320.43317,,0.39795625,0.6775635,0.12146706,,322.8856,,11.406414,0.96996474,0.132064,,23,30,23:30
12909,2004-11-14 23:00:00,225.62233,,322.028,,22.204,17.884,0.36465076,,314.23843,,-12.041923,-4.6003604,0.12826715,,318.24707,,-2.0427413,0.58686286,0.1515804,,319.40436,,2.0758724,0.6395307,0.15625978,,321.80017,,13.648986,0.9334422,0.16701132,,0,0,00:00
12910,2004-11-14 23:30:00,225.492,,321.62466,,12.358,9.985,0.24249002,,313.70193,,-12.485559,-4.9279222,0.080041274,,317.7057,,-4.0453176,0.53901803,0.1075732,,318.89984,,-0.1630646,0.5949293,0.11282467,,321.3667,,10.662697,0.88592064,0.12400262,,0,30,00:30
12911,2004-11-15 00:00:00,224.67433,,321.161,,15.407,10.752,0.19380091,,312.7707,,-11.812008,-5.4557877,0.046610635,,316.8963,,-5.099043,0.41813013,0.0756938,,318.14792,,-1.4184178,0.47709575,0.08363246,,320.65033,,8.812094,0.7640687,0.09485392,,1,0,01:00
12912,2004-11-15 00:30:00,223.643,,320.28168,,18.947,9.685,0.16882136,,311.98914,,-11.161244,-6.2582784,0.053950187,,315.91312,,-4.033439,0.36891493,0.083415344,,317.20663,,0.042399604,0.42906186,0.08984438,,319.6855,,10.565222,0.7158828,0.10010204,,1,30,01:30
12913,2004-11-15 01:00:00,223.34033,,319.88766,,19.877,15.471,0.22260667,,311.4817,,-11.724233,-6.447068,0.05789997,,315.29105,,-4.8130836,0.37905115,0.08768229,,316.6056,,-0.65512043,0.44392383,0.09597201,,319.08954,,9.949239,0.7344981,0.10729721,,2,0,02:00
12914,2004-11-15 01:30:00,223.05434,,319.39,,17.074,14.756,0.25618133,,311.10703,,-12.426244,-6.9804044,0.08221839,,314.6022,,-4.92419,0.3588115,0.11039801,,315.92264,,-0.39890844,0.42631036,0.118789084,,318.3731,,10.632562,0.71940863,0.13065873,,2,30,02:30
12915,2004-11-15 02:00:00,223.087,,318.84033,,25.968,16.309,0.2596399,,310.62228,,-12.072405,-6.9136624,0.065033026,,314.06827,,-5.26828,0.33421853,0.09285573,,315.42105,,-0.8488053,0.4041328,0.10240449,,317.90402,,9.881066,0.69506663,0.11433627,,3,0,03:00
12916,2004-11-15 02:30:00,223.40733,,318.60968,,25.406,15.634,0.17669633,,310.17926,,-12.056866,-6.846511,0.05453496,,313.6156,,-6.1870394,0.30519986,0.08323228,,314.9816,,-1.9494735,0.37825543,0.094604224,,317.47842,,8.538096,0.66903615,0.10764523,,3,30,03:30
12917,2004-11-15 03:00:00,222.90633,,318.215,,28.074,15.344,0.21409957,,309.51175,,-11.690731,-6.453262,0.041207924,,313.03098,,-6.7515054,0.33029142,0.07078889,,314.43283,,-2.6819723,0.40661973,0.0836903,,316.95346,,7.53729,0.69754565,0.096924804,,4,0,04:00
12918,2004-11-15 03:30:00,223.13,,317.89267,,27.686,17.016,0.17739001,,308.97177,,-11.098015,-6.4621105,0.032474875,,312.5457,,-6.7655888,0.29023913,0.054780193,,313.98517,,-3.0261784,0.36993453,0.067937955,,316.54,,6.8234687,0.66065717,0.08270314,,4,30,04:30
12919,2004-11-15 04:00:00,222.16634,,316.96967,,33.876,13.045,0.23218876,,308.6611,,-11.505378,-8.051413,0.07054357,,311.73428,,-5.3080273,0.23861249,0.099849254,,313.1357,,-0.41645834,0.31609595,0.11007004,,315.59665,,10.605086,0.6074946,0.12200109,,5,0,05:00
12920,2004-11-15 04:30:00,232.42233,,317.53067,,23.896,14.102,0.22537604,,309.91318,,-9.355932,-7.484846,0.077016994,,312.78384,,-3.6226068,0.19045044,0.10407439,,314.0463,,1.0027572,0.27152434,0.11547794,,316.52542,,12.091217,0.56554914,0.12833714,,5,30,05:30
12921,2004-11-15 05:00:00,281.47067,,321.62433,,34.849,17.421,0.23308133,,316.5244,,0.95703053,-1.7677032,0.067715295,,319.44644,,4.194165,0.3874875,0.09413073,,320.0122,,7.1167436,0.47206786,0.106872246,,322.52383,,17.933134,0.77160394,0.122896805,,6,0,06:00
12922,2004-11-15 05:30:00,231.09,,318.66,,32.61,15.843,0.18858615,,310.50504,,-14.023904,-5.80273,0.06940083,,312.86758,,-8.021824,0.20009327,0.09022286,,314.19492,,-3.0672889,0.27185822,0.098158464,,316.68646,,7.690487,0.561055,0.10980479,,6,30,06:30
12923,2004-11-15 06:00:00,222.02834,,317.343,,31.591,17.883,0.32916415,,309.27267,,-15.50607,-7.2604804,0.09817857,,311.4449,,-9.7544155,0.1499907,0.118423246,,312.83524,,-5.0289235,0.23191,0.12823798,,315.3024,,6.086917,0.52842873,0.14546597,,7,0,07:00
12924,2004-11-15 06:30:00,224.59233,,317.20532,,15.105,18.242,0.3331408,,309.38458,,-16.17839,-7.4840612,0.15081593,,311.337,,-10.2079525,0.1474349,0.16954197,,312.62698,,-5.127919,0.23068172,0.18070312,,315.03683,,6.665595,0.5318579,0.19781478,,7,30,07:30
12925,2004-11-15 07:00:00,251.623,2.725,319.07935,2.7196667,50.631,20.109,0.42521545,-67.451004,312.76666,0.36385113,-7.8054647,-4.2125354,0.10924357,-58.78251372766502,314.79285,0.36385113,-3.6621804,0.22352391,0.12758814,-60.80869780969627,315.71423,0.36385113,0.1434326,0.30797556,0.13923824,-61.73008452844627,318.18933,0.36385113,11.291218,0.6059867,0.15746018,-64.20518218469627,8,0,08:00
12926,2004-11-15 07:30:00,285.72733,14.128333,322.767,3.4263334,67.929,26.714,0.58236676,-26.337677,318.3042,1.8873049,1.7577677,1.641664,0.12496811,-20.33583745416007,320.2316,1.8873049,4.799682,0.37590683,0.14079154,-22.263236135800696,320.56366,1.8873049,7.5495462,0.45719904,0.15115744,-22.59529790337882,323.01373,1.8873049,18.972303,0.757212,0.1683855,-25.04537114556632,8,30,08:30
12927,2004-11-15 08:00:00,237.33966,79.902664,320.897,14.448334,44.308,19.075,0.29722822,-18.103027,317.13406,10.69562,3.194789,1.7932786,0.14113782,-10.587349970499645,318.13647,10.69562,7.6864715,0.43315163,0.15377791,-11.58976085917152,318.6062,10.69562,10.433644,0.50460935,0.15769476,-12.05948742167152,321.03644,10.69562,22.19325,0.8008879,0.17033708,-14.48972423807777,9,0,09:00
12928,2004-11-15 08:30:00,235.43666,128.22467,323.67667,20.774666,73.286,33.355,0.3732149,19.209991,321.35468,17.178984,9.57191,4.1483636,0.16380878,25.127674352010047,322.0033,17.178984,13.316784,0.8434839,0.17400874,24.479053746541297,322.0225,17.178984,14.206988,0.9122208,0.17731515,24.45985818990067,324.4566,17.178984,26.144642,1.217966,0.19554353,22.025745641072547,9,30,09:30
12929,2004-11-15 09:00:00,249.182,132.90933,325.64465,20.814333,130.39,28.852,0.60890937,35.632355,325.67746,17.800041,22.43491,6.810927,0.23340012,38.61383241780601,324.96848,17.800041,21.475113,0.9912625,0.23874776,39.32281679280601,324.8522,17.800041,22.241774,1.0473539,0.24083664,39.43908876546226,327.20996,17.800041,35.062737,1.3514365,0.25224507,37.081331197102884,10,0,10:00
12930,2004-11-15 09:30:00,240.88933,124.586,325.50568,19.398333,121.28,37.784,0.6018135,20.57132,325.24036,16.674658,24.612919,7.230554,0.2747814,23.560319066365537,324.12115,16.674658,24.410406,1.0418692,0.27521148,24.679520726521787,324.31305,16.674658,25.778004,1.0903382,0.2761965,24.487626195271787,326.6318,16.674658,39.020363,1.3905495,0.28578427,22.168870091756162,10,30,10:30
12931,2004-11-15 10:00:00,249.47467,342.54532,334.31265,48.313,124.49,42.141,0.6843815,209.39438,345.8078,45.97145,74.813225,16.828634,0.20923503,200.24074890136717,340.477,45.97145,61.105827,1.9313166,0.20889613,205.57155944824217,338.4219,45.97145,54.07042,1.9778103,0.21042709,207.6266436767578,340.87244,45.97145,66.48346,2.286909,0.2226507,205.17611267089842,11,0,11:00
12932,2004-11-15 10:30:00,275.21768,235.45534,338.188,33.531334,148.759,38.973,0.7005292,138.9537,344.06967,31.545712,65.91136,18.221472,0.32522878,135.05761685180664,339.91708,31.545712,56.701736,2.33177,0.3187778,139.21020474243164,338.94034,31.545712,53.59458,2.3366463,0.3158104,140.1869503479004,341.2321,31.545712,67.16247,2.6405923,0.32371196,137.8952023010254,11,30,11:30
12933,2004-11-15 11:00:00,265.17,327.18735,342.94034,44.097,144.18,44.979,0.5641047,205.32004,354.38898,43.860416,87.697914,20.593374,0.25406533,194.1079398701985,347.33365,43.860416,70.73868,2.7965238,0.24844208,201.16326823933912,345.5425,43.860416,63.397034,2.805344,0.2463664,202.95440593465162,347.94525,43.860416,76.34089,3.110018,0.25382584,200.551665456136,12,0,12:00
12934,2004-11-15 11:30:00,259.91968,220.14034,339.71634,32.317665,111.266,29.863,0.36515626,108.026,347.72165,29.467577,63.44365,15.072975,0.21233216,102.87077384948736,342.22855,29.467577,51.91116,2.7538538,0.20601052,108.36387687683111,341.7225,29.467577,48.716583,2.7375953,0.20325208,108.86991935729986,344.09268,29.467577,61.267452,3.029592,0.2088017,106.49974113464361,12,30,12:30
12935,2004-11-15 12:00:00,273.97534,304.28833,347.26132,42.881668,157.244,45.98,0.4968649,188.1207,359.19666,40.760796,90.59675,16.208729,0.21841584,178.3062157999675,351.22403,40.760796,70.5795,3.2594652,0.21211106,186.27884153238938,349.53506,40.760796,62.88186,3.25117,0.20999187,187.96780637613938,351.93878,40.760796,75.42469,3.5531204,0.2164192,185.56408933512375,13,0,13:00
12936,2004-11-15 12:30:00,257.57867,211.782,344.198,32.346,156.54,49.2,0.6400853,92.81665,350.99805,28.339687,64.33665,11.186099,0.25835717,90.0229324442546,344.76004,28.339687,49.854992,3.1097016,0.25003138,96.26093903605147,344.37207,28.339687,46.106506,3.0784566,0.24667953,96.6489090067546,346.70132,28.339687,58.940052,3.3784795,0.25281632,94.31965485636397,13,30,13:30
12937,2004-11-15 13:00:00,258.25934,380.05267,350.36768,57.546333,180.185,39.627,0.5413835,230.39801,366.6985,50.942223,112.976456,12.006881,0.27535456,220.67129107666017,356.42026,50.942223,85.64118,3.9520454,0.26719496,230.9495198364258,354.26346,50.942223,74.991394,3.9309926,0.2645829,233.10631915283204,356.64267,50.942223,87.94098,4.240491,0.2716342,230.7271077270508,14,0,14:00
12938,2004-11-15 13:30:00,247.18733,405.912,354.56168,67.181335,153.934,34.717,0.46795833,231.3563,371.0225,54.431824,119.5442,6.2371073,0.28845412,227.64501814778635,359.1384,54.431824,88.325645,4.0172377,0.2779686,239.5291123860676,357.07373,54.431824,77.893364,3.9637287,0.27356264,241.59377913411447,359.43408,54.431824,90.89448,4.271843,0.2797954,239.23342757161447,14,30,14:30
12939,2004-11-15 14:00:00,233.55034,322.63,354.41367,58.008335,125.929,31.727,0.5354466,143.75836,367.02332,43.255043,93.160904,4.068151,0.2493638,145.9019748738607,355.18332,43.255043,66.05627,3.807429,0.23876895,157.74197121175132,354.10934,43.255043,58.054077,3.7478395,0.2344593,158.81594582112632,356.48416,43.255043,70.672386,4.0504007,0.23996858,156.44112892659507,15,0,15:00
